age,commute_time,wages_12m,hour_worked_wk,PUMA_loc,sex,marital_status,citizenship_status,employment_status,work_class,work_transport,industry,school_enrollment,educational_attainment,field_degree,child_birth_past_12m,children_presence,race,latinx_detail,id
59,20,160000,40,00118 - Fremont (NE) & Union City (E),male,divorced,US Citizen by Naturalization,employed,Private,Personal Vehicle,Electronics Manufacturing,Not in last 3mo,Bachelors,Other,,,Asian,Not Latinx,3252
29,30,90000,50,"00117 - Newark, Union City (W) & Fremont (W)",female,never married or under 15,Born in US,employed,Private,Personal Vehicle,Real Estate,Not in last 3mo,Associates,Other,no,Females with no own children,Two or more races,Not Latinx,3253
25,30,45000,40,"00117 - Newark, Union City (W) & Fremont (W)",male,never married or under 15,Born in US,employed,Private,Personal Vehicle,Hospitals,Not in last 3mo,Bachelors,Biology,,,Two or more races,Not Latinx,3254
57,40,50000,40,"00117 - Newark, Union City (W) & Fremont (W)",male,married,Born in US,employed,Private,Personal Vehicle,Construction,Not in last 3mo,GED/HS,Other,,,Two or more races,Not Latinx,3255
72,0,0,0,00121 - Fremont (SE),male,married,US Citizen by Naturalization,not in labor force,,,Other,Not in last 3mo,Masters,Physics,,,Asian,Not Latinx,3256
66,20,55000,38,00121 - Fremont (SE),female,married,US Citizen by Naturalization,employed,Private,Personal Vehicle,Colleges,Not in last 3mo,Masters,Business Mgt and Admin,,Females with no own children,Asian,Not Latinx,3257
37,0,0,0,00121 - Fremont (SE),male,never married or under 15,Born in US,not in labor force,,,Other,Not in last 3mo,Bachelors,Business Mgt and Admin,,,Asian,Not Latinx,3258
67,0,50000,40,00118 - Fremont (NE) & Union City (E),male,married,Born in US,not in labor force,Private,,Other,Not in last 3mo,Bachelors,Computer Science,,,Asian,Not Latinx,3259
69,0,0,5,00118 - Fremont (NE) & Union City (E),female,married,US Citizen by Naturalization,employed,Self-Employed,Worked at Home,Other,Not in last 3mo,Bachelors,Mathematics,,Females with no own children,Asian,Not Latinx,3260
82,0,0,0,00118 - Fremont (NE) & Union City (E),female,widowed,US Citizen by Naturalization,not in labor force,,,Other,Not in last 3mo,Bachelors,Nursing,,Females with no own children,Asian,Not Latinx,3261
33,35,160000,40,00118 - Fremont (NE) & Union City (E),male,married,Not a citizen of the US,employed,Private,Personal Vehicle,Computer Related Professional,Not in last 3mo,Masters,Other,,,Asian,Not Latinx,3262
32,0,140000,40,00118 - Fremont (NE) & Union City (E),female,married,Not a citizen of the US,employed,Private,Worked at Home,Other,Not in last 3mo,Bachelors,Other,yes,Females with own children under 6 years only,Asian,Not Latinx,3263
0,0,-1,0,00118 - Fremont (NE) & Union City (E),female,never married or under 15,Born in US,,,,Other,,,Other,,,Asian,Not Latinx,3264
62,0,0,0,00118 - Fremont (NE) & Union City (E),female,married,Not a citizen of the US,not in labor force,,,Other,Not in last 3mo,Bachelors,Psychology,,Females with no own children,Asian,Not Latinx,3265
61,0,0,0,00118 - Fremont (NE) & Union City (E),male,married,Not a citizen of the US,not in labor force,Government,,Other,Not in last 3mo,Bachelors,Other,,,Asian,Not Latinx,3266
35,20,60000,40,00121 - Fremont (SE),female,married,Not a citizen of the US,employed,Private,Personal Vehicle,E-Commerce (Amazon),Not in last 3mo,Masters,Mathematics,no,Females with own children under 6 years and 6 to 17 years,Asian,Not Latinx,3267
35,0,250000,40,00121 - Fremont (SE),male,married,Not a citizen of the US,employed,Private,Worked at Home,E-Commerce (Amazon),Not in last 3mo,Doctoral,Other,,,Asian,Not Latinx,3268
7,0,-1,0,00121 - Fremont (SE),female,never married or under 15,Born in US,,,,Other,"Yes, Public",less than HS,Other,,,Asian,Not Latinx,3269
5,0,-1,0,00121 - Fremont (SE),female,never married or under 15,Born in US,,,,Other,"Yes, Public",less than HS,Other,,,Asian,Not Latinx,3270
70,0,0,0,00121 - Fremont (SE),female,married,Born in US,not in labor force,,,Other,Not in last 3mo,less than HS,Other,,Females with no own children,Native American,Not Latinx,3271
68,0,0,0,00121 - Fremont (SE),male,married,Born in US,not in labor force,Private,,Other,Not in last 3mo,GED/HS,Other,,,Native American,Not Latinx,3272
57,5,45000,40,00118 - Fremont (NE) & Union City (E),female,never married or under 15,US Citizen by Naturalization,employed,Private,Walked,Real Estate,Not in last 3mo,GED/HS,Other,,Females with no own children,Some other race,Mexican,3273
58,25,0,32,00118 - Fremont (NE) & Union City (E),male,never married or under 15,Not a citizen of the US,employed,Self-Employed,Personal Vehicle,Construction,Not in last 3mo,less than HS,Other,,,Some other race,Mexican,3274
49,40,687000,40,00118 - Fremont (NE) & Union City (E),male,married,US Citizen by Naturalization,employed,Private,Personal Vehicle,Computer Related Professional,Not in last 3mo,Masters,Computer Science,,,Asian,Not Latinx,3275
44,0,0,0,00118 - Fremont (NE) & Union City (E),female,married,US Citizen by Naturalization,not in labor force,,,Other,Not in last 3mo,Masters,Physics,no,Females with own children 6 to 17 years only,Asian,Not Latinx,3276
13,0,-1,0,00118 - Fremont (NE) & Union City (E),female,never married or under 15,Born in US,,,,Other,"Yes, Public",less than HS,Other,,,Asian,Not Latinx,3277
44,13,90000,57,00118 - Fremont (NE) & Union City (E),female,married,Born in US,employed,Private,Personal Vehicle,Other,Not in last 3mo,Associates,Other,no,Females with own children 6 to 17 years only,Two or more races,Other Latinx,3278
47,50,200000,60,00118 - Fremont (NE) & Union City (E),male,married,Born in US,employed,Government,Personal Vehicle,Other,Not in last 3mo,Associates,Other,,,Two or more races,Mexican,3279
22,0,5000,4,00118 - Fremont (NE) & Union City (E),male,never married or under 15,Born in US,unemployed,Private,,Couriers,"Yes, Public",Associates,Other,,,Two or more races,Other Latinx,3280
14,0,-1,0,00118 - Fremont (NE) & Union City (E),male,never married or under 15,Born in US,,,,Other,"Yes, Public",less than HS,Other,,,Two or more races,Mexican,3281
13,0,-1,0,00118 - Fremont (NE) & Union City (E),male,never married or under 15,Born in US,,,,Other,"Yes, Public",less than HS,Other,,,Two or more races,Mexican,3282
10,0,-1,0,00118 - Fremont (NE) & Union City (E),female,never married or under 15,Born in US,,,,Other,"Yes, Public",less than HS,Other,,,Two or more races,Mexican,3283
62,0,45000,40,00121 - Fremont (SE),male,married,US Citizen by Naturalization,not in labor force,Private,,Electronics Manufacturing,Not in last 3mo,Masters,Electrical Engineering,,,Asian,Not Latinx,3284
56,0,180000,40,00121 - Fremont (SE),female,married,US Citizen by Naturalization,employed,Private,Worked at Home,Other,Not in last 3mo,Masters,Other,,Females with no own children,Asian,Not Latinx,3285
89,0,0,0,00121 - Fremont (SE),male,married,US Citizen by Naturalization,not in labor force,,,Other,Not in last 3mo,Bachelors,Finance,,,Asian,Not Latinx,3286
80,0,0,0,00121 - Fremont (SE),female,married,US Citizen by Naturalization,not in labor force,,,Other,Not in last 3mo,GED/HS,Other,,Females with no own children,Asian,Not Latinx,3287
67,0,0,0,"00117 - Newark, Union City (W) & Fremont (W)",female,married,Not a citizen of the US,not in labor force,,,Other,Not in last 3mo,Some College,Other,,Females with no own children,White,Mexican,3288
81,0,0,0,"00117 - Newark, Union City (W) & Fremont (W)",female,married,Not a citizen of the US,not in labor force,,,Other,Not in last 3mo,Bachelors,Other,,Females with no own children,White,Mexican,3289
60,45,99000,40,"00117 - Newark, Union City (W) & Fremont (W)",male,married,US Citizen by Naturalization,employed,Private,Personal Vehicle,Computer Related Professional,Not in last 3mo,Bachelors,Electrical Engineering,,,Asian,Not Latinx,3290
57,45,34500,40,"00117 - Newark, Union City (W) & Fremont (W)",female,married,US Citizen by Naturalization,employed,Private,Personal Vehicle,Other,Not in last 3mo,Bachelors,Other,,Females with no own children,Asian,Not Latinx,3291
28,30,35000,40,"00117 - Newark, Union City (W) & Fremont (W)",male,never married or under 15,Born in US,employed,Private,Personal Vehicle,E-Commerce (Amazon),"Yes, Public",Bachelors,Psychology,,,Asian,Not Latinx,3292
24,40,25000,40,"00117 - Newark, Union City (W) & Fremont (W)",male,never married or under 15,Born in US,employed,Private,Trolley,Banking,Not in last 3mo,Bachelors,Computer Science,,,Asian,Not Latinx,3293
22,0,0,0,"00117 - Newark, Union City (W) & Fremont (W)",female,never married or under 15,Born in US,not in labor force,,,Other,"Yes, Public",GED/HS,Other,no,Females with no own children,Asian,Not Latinx,3294
41,0,687000,40,00121 - Fremont (SE),male,married,Not a citizen of the US,not in labor force,Private,,Computer Related Professional,Not in last 3mo,Bachelors,Computer Science,,,Asian,Not Latinx,3295
36,30,10000,30,00121 - Fremont (SE),female,married,Not a citizen of the US,employed,Private,Personal Vehicle,"Mgmt, Sci, Tech Consulting",Not in last 3mo,Masters,Computer Science,no,Females with own children under 6 years and 6 to 17 years,Asian,Not Latinx,3296
7,0,-1,0,00121 - Fremont (SE),female,never married or under 15,Born in US,,,,Other,"Yes, Public",less than HS,Other,,,Asian,Not Latinx,3297
4,0,-1,0,00121 - Fremont (SE),female,never married or under 15,Born in US,,,,Other,"Yes, Private",less than HS,Other,,,Asian,Not Latinx,3298
75,0,0,0,"00117 - Newark, Union City (W) & Fremont (W)",female,divorced,US Citizen by Naturalization,not in labor force,,,Other,Not in last 3mo,Bachelors,Nursing,,Females with no own children,Asian,Not Latinx,3299
33,30,0,60,"00117 - Newark, Union City (W) & Fremont (W)",female,married,Born in US,employed,Self-Employed,Personal Vehicle,Other,Not in last 3mo,Bachelors,Other,no,Females with own children under 6 years only,Two or more races,Not Latinx,3300
4,0,-1,0,"00117 - Newark, Union City (W) & Fremont (W)",female,never married or under 15,Born in US,,,,Other,"Yes, Private",less than HS,Other,,,Two or more races,Not Latinx,3301
35,50,20000,20,"00117 - Newark, Union City (W) & Fremont (W)",male,married,Born in US,employed,Self-Employed,Personal Vehicle,Ent: Amusement/Gambling,Not in last 3mo,Bachelors,Other,,,Asian,Not Latinx,3302
62,0,60000,40,00121 - Fremont (SE),male,married,US Citizen by Naturalization,not in labor force,Private,,Electronics Manufacturing,Not in last 3mo,Bachelors,Electrical Engineering,,,Asian,Not Latinx,3303
62,0,0,0,00121 - Fremont (SE),female,married,US Citizen by Naturalization,not in labor force,,,Other,Not in last 3mo,Bachelors,Other,,Females with no own children,Asian,Not Latinx,3304
4,0,-1,0,00121 - Fremont (SE),male,never married or under 15,Born in US,,,,Other,Not in last 3mo,less than HS,Other,,,Asian,Not Latinx,3305
25,0,0,0,00121 - Fremont (SE),female,never married or under 15,Born in US,not in labor force,Private,,Ind and Family Services,"Yes, Private",Bachelors,Other,no,Females with no own children,Asian,Not Latinx,3306
55,0,0,0,00121 - Fremont (SE),female,widowed,US Citizen by Naturalization,not in labor force,,,Other,Not in last 3mo,Bachelors,General Business,,Females with no own children,Asian,Not Latinx,3307
60,10,60000,40,00121 - Fremont (SE),female,divorced,Born in US,employed,Private,Personal Vehicle,Restaurants,Not in last 3mo,GED/HS,Other,,Females with no own children,Native American,Not Latinx,3308
61,15,50000,40,00121 - Fremont (SE),male,never married or under 15,Born in US,employed,Government,Personal Vehicle,Other,Not in last 3mo,Some College,Other,,,White,Not Latinx,3309
31,15,22000,30,00121 - Fremont (SE),female,never married or under 15,Born in US,employed,Private,Personal Vehicle,Couriers,Not in last 3mo,GED/HS,Other,no,Females with own children under 6 years only,White,Not Latinx,3310
3,0,-1,0,00121 - Fremont (SE),male,never married or under 15,Born in US,,,,Other,Not in last 3mo,less than HS,Other,,,White,Not Latinx,3311
1,0,-1,0,00121 - Fremont (SE),female,never married or under 15,Born in US,,,,Other,,,Other,,,White,Not Latinx,3312
40,10,100000,36,00118 - Fremont (NE) & Union City (E),male,divorced,Born in US,employed,Government,Walked,Other,Not in last 3mo,Masters,Pol Sci and Govn,,,White,Not Latinx,3313
73,0,0,0,00121 - Fremont (SE),male,married,US Citizen by Naturalization,not in labor force,Self-Employed,,Restaurants,Not in last 3mo,Associates,Other,,,Asian,Not Latinx,3314
71,0,0,0,00121 - Fremont (SE),female,married,US Citizen by Naturalization,not in labor force,Self-Employed,,Restaurants,Not in last 3mo,less than HS,Other,,Females with no own children,Asian,Not Latinx,3315
51,35,100000,90,00121 - Fremont (SE),male,married,Born in US,employed,Private,Personal Vehicle,Other,Not in last 3mo,Masters,Finance,,,Asian,Not Latinx,3316
53,25,150000,60,00121 - Fremont (SE),female,married,US Citizen by Naturalization,employed,Private,Personal Vehicle,Electronics Manufacturing,Not in last 3mo,Bachelors,Business Mgt and Admin,,Females with own children 6 to 17 years only,Asian,Not Latinx,3317
18,0,0,0,00121 - Fremont (SE),male,never married or under 15,Born in US,not in labor force,,,Other,"Yes, Public",GED/HS,Other,,,Asian,Not Latinx,3318
14,0,-1,0,00121 - Fremont (SE),female,never married or under 15,Born in US,,,,Other,"Yes, Public",less than HS,Other,,,Asian,Not Latinx,3319
76,0,0,0,00121 - Fremont (SE),female,widowed,Not a citizen of the US,not in labor force,Private,,Other,Not in last 3mo,less than HS,Other,,Females with no own children,Asian,Not Latinx,3320
35,0,240000,40,00121 - Fremont (SE),male,married,Not a citizen of the US,employed,Private,Worked at Home,Other,Not in last 3mo,Masters,Computer Science,,,Asian,Not Latinx,3321
32,0,120000,40,00121 - Fremont (SE),female,married,Not a citizen of the US,employed,Private,Worked at Home,Hospitals,Not in last 3mo,Masters,Other,yes,Females with own children under 6 years only,Asian,Not Latinx,3322
0,0,-1,0,00121 - Fremont (SE),male,never married or under 15,Born in US,,,,Other,,,Other,,,Asian,Not Latinx,3323
56,0,177000,40,"00117 - Newark, Union City (W) & Fremont (W)",female,married,Born in US,employed,Government,Worked at Home,Scientific R&D,Not in last 3mo,Masters,Other,,Females with no own children,Black,Not Latinx,3324
58,0,180000,60,"00117 - Newark, Union City (W) & Fremont (W)",male,married,Born in US,employed,Private,Worked at Home,Other,Not in last 3mo,Professional,Finance,,,Black,Not Latinx,3325
23,0,12000,20,"00117 - Newark, Union City (W) & Fremont (W)",female,never married or under 15,Born in US,unemployed,Private,,Other,"Yes, Private",Bachelors,Other,no,Females with no own children,Black,Not Latinx,3326
20,0,0,0,"00117 - Newark, Union City (W) & Fremont (W)",female,never married or under 15,Born in US,unemployed,Private,,Supermarkets,"Yes, Private",GED/HS,Other,no,Females with no own children,Black,Not Latinx,3327
63,0,19000,40,00118 - Fremont (NE) & Union City (E),male,married,US Citizen by Naturalization,employed,Private,Worked at Home,"Arch, Engin Services",Not in last 3mo,Professional,Other,,,Asian,Not Latinx,3328
53,0,0,0,00118 - Fremont (NE) & Union City (E),female,married,US Citizen by Naturalization,not in labor force,Private,,Other,Not in last 3mo,Masters,Other,,Females with no own children,Asian,Not Latinx,3329
51,0,0,0,00118 - Fremont (NE) & Union City (E),female,married,Born in US,not in labor force,,,Other,Not in last 3mo,Doctoral,Biology,,Females with own children 6 to 17 years only,White,Not Latinx,3330
54,35,250000,50,00118 - Fremont (NE) & Union City (E),male,married,Born in US,employed,Private,Personal Vehicle,Scientific R&D,Not in last 3mo,Doctoral,Other,,,White,Not Latinx,3331
16,0,0,0,00118 - Fremont (NE) & Union City (E),female,never married or under 15,Born in US,not in labor force,,,Other,"Yes, Public",less than HS,Other,no,Females with no own children,White,Not Latinx,3332
14,0,-1,0,00118 - Fremont (NE) & Union City (E),female,never married or under 15,Born in US,,,,Other,"Yes, Public",less than HS,Other,,,White,Not Latinx,3333
